"","Id","PredSalePrice","SalePrice"
"828",828,198364.106666667,189000
"319",319,313610.09,260000
"215",215,155124.296666667,161750
"97",97,219922.676666667,214000
"178",178,179037.043333333,172500
"1404",1404,250473.733333333,282922
"940",940,221409.856666667,244400
"228",228,102050.5,106000
"393",393,114077.663333333,106500
"1359",1359,172871.823333333,177500
"758",758,155809.25,158900
"1307",1307,200687.843333333,202500
"1273",1273,132150.946666667,137000
"197",197,273178.713333333,311872
"1292",1292,112813.166666667,119500
"81",81,193551.896666667,193500
"1407",1407,130063.323333333,133000
"603",603,220495.696666667,220000
"1390",1390,126918.533333333,131000
"664",664,145140.553333333,137500
"777",777,230288.06,221500
"429",429,191515.97,195400
"276",276,169636.15,205000
"25",25,138756.096666667,154000
"1127",1127,200055.646666667,174000
"71",71,234857.55,244000
"702",702,158880.116666667,140000
"753",753,199980.37,217000
"746",746,298781.87,299800
"1212",1212,212185.443333333,164000
"1331",1331,253037.706666667,227000
"829",829,197901.24,185000
"372",372,173014.793333333,134432
"895",895,149551.833333333,118858
"42",42,166036.703333333,170000
"117",117,137525.886666667,139000
"745",745,202067.266666667,180000
"502",502,211742.243333333,226700
"389",389,208301.606666667,191000
"95",95,207496.036666667,204750
"981",981,170493.896666667,178400
"1169",1169,196778.19,235000
"511",511,156004.133333333,164900
"1337",1337,157084.253333333,135000
"859",859,171749.003333333,152000
"1230",1230,153458.706666667,127000
"458",458,209571.073333333,256000
"639",639,100063.333333333,85000
"567",567,313322.243333333,325000
"642",642,236159.463333333,226000
"1434",1434,186375.04,186500
"67",67,227648.463333333,180000
"403",403,111696.053333333,108000
"628",628,161190.786666667,153000
"1373",1373,227937.74,274300
"72",72,125712.863333333,129500
"123",123,139121.5,136000
"1083",1083,204570.136666667,192000
"996",996,116301.746666667,121600
"862",862,134198.683333333,131500
"518",518,287242.723333333,265000
"443",443,149519.196666667,162900
"892",892,162338.176666667,172500
"106",106,256311.023333333,250000
"752",752,173202.063333333,162000
"1007",1007,173793.043333333,163500
"332",332,137587.783333333,139000
"17",17,145779.566666667,149000
"1016",1016,204224.826666667,227000
"767",767,187567.646666667,196500
"1377",1377,103229.65,91000
"711",711,101185.37,52000
"306",306,290751.713333333,305900
"469",469,262254.716666667,250000
"626",626,142862.416666667,160000
"1343",1343,255280.506666667,228500
"1358",1358,153588.18,149900
"188",188,132570.353333333,135000
"916",916,90676.1666666667,75000
"1201",1201,116398.316666667,116050
"564",564,159593.463333333,185000
"1246",1246,190990.5,178000
"201",201,151394.62,140000
"119",119,271057.213333333,320000
"233",233,104683.803333333,94500
"248",248,143700.113333333,140000
"1384",1384,153550.546666667,112000
"295",295,170960.363333333,167000
"812",812,147516.073333333,144500
"1134",1134,231297.236666667,239500
"848",848,132228.94,133500
"239",239,274291.613333333,318000
"784",784,160143.953333333,165500
"1225",1225,188080.006666667,184000
"1274",1274,153930.183333333,177000
"689",689,223008.543333333,392000
"869",869,194328.576666667,169000
"690",690,191380.18,194700
"282",282,186221.883333333,185000
"615",615,87679.47,75500
"337",337,341006.96,377426
"407",407,136705.833333333,115000
"316",316,179672.98,188500
"241",241,249194.803333333,262500
"852",852,203798.24,215000
"1074",1074,154963.676666667,159500
"164",164,103407.466666667,103200
"554",554,121881.343333333,108000
"913",913,107958.846666667,88000
"1402",1402,182648.183333333,193000
"688",688,158095.98,148800
"8",8,218827.276666667,200000
"532",532,130679.13,128000
"903",903,182827.14,180000
"1194",1194,162779.693333333,165000
"1035",1035,128430.946666667,119750
"834",834,159288.596666667,167000
"394",394,94989.33,100000
"1000",1000,188576.783333333,206000
"340",340,145536.383333333,155000
"1071",1071,132518.693333333,135000
"983",983,176830.96,159895
"552",552,118366.323333333,112500
"607",607,148848.216666667,152000
"1388",1388,169622.04,136000
"555",555,274976.576666667,284000
"1050",1050,108239.836666667,84900
"28",28,290571.993333333,306000
"888",888,130889.756666667,135500
"432",432,115179.166666667,79900
"1157",1157,165640.333333333,179900
"433",433,128880.476666667,122500
"1048",1048,142158.313333333,145000
"1356",1356,188393.296666667,170000
"605",605,220102.226666667,221000
"1420",1420,223569.733333333,223000
"938",938,238938.826666667,253000
"418",418,235408.066666667,239000
"348",348,172774.88,157500
"513",513,122460.306666667,129900
"1302",1302,167089.753333333,177500
"86",86,284596.133333333,260000
"94",94,176249.55,133900
"712",712,113275.366666667,102776
"786",786,169257.266666667,161500
"673",673,177963.583333333,165000
"1019",1019,177078.333333333,160000
"974",974,214868.656666667,182000
"566",566,138031.206666667,128000
"46",46,289203.25,319900
"787",787,137589.276666667,139000
"523",523,158688.25,159000
"1109",1109,179030.3,181000
"533",533,113897.383333333,107500
"1375",1375,242324.95,250000
"1090",1090,211680.576666667,197000
"104",104,193963.886666667,198900
"405",405,175370.873333333,168000
"1182",1182,272894.483333333,392500
"1141",1141,126695.53,139000
"1305",1305,149126.366666667,130000
"1158",1158,207563.366666667,230000
"1255",1255,177286.146666667,165400
"1025",1025,308336.136666667,287000
"588",588,131383.99,137000
"633",633,186726.336666667,82500
"692",692,569617.166666667,755000
"142",142,232733.886666667,260000
"953",953,128955.913333333,133900
"1263",1263,170273.746666667,161500
"960",960,168206.886666667,155000
"1014",1014,111577.176666667,85000
"342",342,107449.3,82000
"1049",1049,154587.643333333,115000
"926",926,160219.843333333,175000
"1249",1249,162766.216666667,129500
"187",187,172874.743333333,173000
"934",934,213639.34,190000
"1166",1166,227969.91,233170
"998",998,174296.63,185000
"600",600,164182.176666667,151000
"1063",1063,142788.373333333,90000
"404",404,279173.806666667,258000
"817",817,131451.586666667,137000
"950",950,175583.493333333,197500
"1067",1067,180501.77,178000
"970",970,138295.233333333,140000
"1252",1252,197781.963333333,171750
"781",781,173612.093333333,176000
"193",193,198977.156666667,192000
"1306",1306,306049.996666667,325000
"103",103,148896.74,118964
"120",120,172143.42,163990
"967",967,154217.473333333,160000
"78",78,120889.943333333,127000
"728",728,190252.133333333,194500
"473",473,137303.47,148000
"1178",1178,117340.183333333,115000
"891",891,120858.373333333,122900
"1289",1289,252499.98,278000
"1438",1438,336479.85,394617
"868",868,138951.626666667,129000
"749",749,247279.99,260400
"125",125,184560.493333333,181000
"1351",1351,179639.86,200000
"550",550,231759.68,263000
"305",305,252248.706666667,295000
"659",659,143690.083333333,97500
"83",83,238300.406666667,245000
"508",508,186137.626666667,208300
"1443",1443,325548.55,310000
"175",175,214592.873333333,184000
"1011",1011,128607.063333333,135000
"116",116,171193.716666667,176000
"171",171,129431.623333333,128500
"585",585,134605.443333333,133000
"1344",1344,184336.996666667,177000
"1259",1259,180814.693333333,190000
"105",105,158923.88,169500
"1056",1056,184624.41,180000
"668",668,197007.926666667,193500
"234",234,126527.503333333,128200
"1023",1023,111526.29,87000
"629",629,186723.116666667,135000
"599",599,199286.89,217500
"827",827,105214.61,109500
"145",145,151250.896666667,125000
"1392",1392,144283.803333333,124000
"51",51,177135.84,177000
"84",84,130248.52,126500
"1362",1362,238283.6,260000
"947",947,144955.11,143000
"468",468,155869.513333333,146500
"512",512,200045.94,202665
"262",262,302912.45,276000
"919",919,240384.5,238000
"160",160,251270.273333333,320000
"1313",1313,331910.916666667,302000
"687",687,212800.67,227875
"73",73,188770.326666667,185000
"357",357,167221.573333333,173000
"647",647,111791.363333333,98300
"1147",1147,181778.87,180000
"1303",1303,323068.556666667,290000
"217",217,207051.07,210000
"979",979,115037.253333333,110000
"894",894,156968.793333333,165000
"1143",1143,332152.816666667,424870
"350",350,425842.813333333,437154
"251",251,108388.86,76500
"359",359,146372.73,130000
"375",375,201973.103333333,219500
"1281",1281,212385.07,227000
"1411",1411,215134.71,230000
"108",108,107845.383333333,115000
"778",778,137923.81,142500
"1445",1445,205899.693333333,179600
"1380",1380,169853.676666667,167500
"1076",1076,180527.146666667,219500
"20",20,136254.723333333,139000
"50",50,128542.636666667,127000
"1300",1300,148082.863333333,154000
"694",694,115023.416666667,108480
"352",352,203412.646666667,190000
"1",1,209604.5,208500
"1098",1098,186823.53,170000
"179",179,378971.796666667,501837
"273",273,284333.436666667,290000
"1224",1224,156202.563333333,137900
"587",587,120632.716666667,130000
"1184",1184,139796.19,120000
"1304",1304,228878.393333333,232000
"779",779,167195.55,144000
"611",611,310293.583333333,313000
"1206",1206,255127.766666667,271900
"775",775,320424.36,395000
"1453",1453,135776.966666667,145000
"1012",1012,130779.97,100000
"424",424,343316.066666667,315000
"586",586,336054.896666667,369900
"1364",1364,173746.603333333,156932
"256",256,221374.563333333,230000
"896",896,165864.426666667,140000
"1149",1149,118276.533333333,116900
"1066",1066,256692.646666667,328000
"380",380,187664.126666667,179000
"682",682,140168.12,159434
"3",3,211195.543333333,223500
"1216",1216,119699.956666667,125000
"725",725,304319.696666667,320000
"527",527,129071.383333333,132000
"543",543,216713.84,213250
"366",366,120036.913333333,147000
"49",49,122045.686666667,113000
"1247",1247,189774.273333333,186500
"640",640,259722.963333333,264561
"254",254,156177.42,158000
"561",561,160945.403333333,121500
"204",204,148213.28,149000
"152",152,314870.57,372402
"541",541,325522.34,315000
"841",841,139816.113333333,140000
"64",64,151147.613333333,140000
"45",45,140722.666666667,141000
"1040",1040,90331.6433333333,80000
"206",206,188287.34,180500
"308",308,117681.663333333,89500
"929",929,248691.953333333,236500
"568",568,212309.026666667,214000
"910",910,180431.693333333,174000
"540",540,253308.183333333,272000
"1210",1210,267498.123333333,290000
"1108",1108,220115.646666667,274725
"581",581,170119.006666667,181900
"1132",1132,113998.053333333,93500
"510",510,137142.5,124500
"935",935,223510.49,242000
"1008",1008,92550.61,88000
"480",480,124723.136666667,89471
"1266",1266,169364.19,183900
"537",537,197187.54,188000
"376",376,82188.4333333333,61000
"313",313,120796.763333333,119900
"1268",1268,330191.35,378500
"742",742,134628.026666667,142000
"769",769,222245.693333333,216837
"875",875,105170.583333333,66500
"1219",1219,77180.74,80500
"575",575,123521.43,139000
"130",130,142470.08,150000
"763",763,194841.14,215200
"325",325,241982.593333333,242000
"1360",1360,376012.556666667,315000
"840",840,118880.86,130500
"218",218,107976.723333333,107000
"1338",1338,73117.1566666667,52500
"1417",1417,138276.506666667,122500
"591",591,187048.426666667,185900
"977",977,92823.4766666667,85500
"1334",1334,120224.666666667,125500
"882",882,212680.52,187500
"135",135,166391.916666667,180000
"312",312,129384.06,132000
"1022",1022,190048.166666667,194000
"18",18,118728.42,90000
"1228",1228,134486.78,147000
"226",226,109156.883333333,112000
"583",583,121367.443333333,118500
"792",792,153792.1,146800
"796",796,166685.146666667,171000
"864",864,141383.596666667,132500
"153",153,194167.19,190000
"723",723,121116.82,124500
"924",924,194150.98,193000
"1045",1045,285981.386666667,278000
"88",88,166488,164500
"456",456,170268.016666667,175500
"1298",1298,140801.45,140000
"1397",1397,183067.993333333,160000
"441",441,404369.616666667,555000
"249",249,198030.396666667,180000
"227",227,290192.82,290000
"1100",1100,191663.896666667,157000
"315",315,155673,178000
"304",304,131357,149900
"1179",1179,131008.16,154900
"464",464,179354.136666667,188700
"703",703,314879.363333333,361919
"1075",1075,198018.573333333,194000
"466",466,193417.033333333,178740
"1242",1242,231729.083333333,248328
"830",830,155390.606666667,147400
"918",918,138235.68,135000
"240",240,139218.913333333,113000
"1162",1162,206820.926666667,224000
"887",887,163443.12,145000
"32",32,138786.936666667,149350
"1003",1003,246741.173333333,232000
"237",237,200182.57,185500
"520",520,231559.2,234000
"722",722,146145.333333333,143000
"210",210,149410.363333333,145000
"192",192,167094.876666667,184000
"271",271,255478.446666667,266000
"243",243,113488.97,79000
"1030",1030,113194.666666667,118000
"790",790,212978.893333333,187500
"1335",1335,132631.003333333,125000
"1372",1372,165755.52,165500
"774",774,121163.233333333,114500
"1036",1036,93854.84,84000
"1379",1379,100862,83000
"1103",1103,136301.443333333,135000
"597",597,111625.056666667,114504
"1140",1140,132067.813333333,144000
"1073",1073,128288.306666667,91500
"899",899,395211.983333333,611657
"98",98,126045,94750
"1186",1186,120571.023333333,104900
"596",596,302741.103333333,319000
"621",621,78957.3333333333,67000
