"","Id","X1"
"6",4,190332.304505026
"8",10,224567.788730129
"10",11,121885.63870956
"13",12,132587.660291143
"15",15,144145.674917542
"18",19,122164.939270736
"19",21,174291.86904431
"22",23,121525.575893981
"23",24,233239.322201961
"24",27,152469.92451852
"25",31,151586.369071473
"26",33,242798.717469037
"32",48,129804.475118237
"33",57,180753.9061957
"36",66,284451.999924995
"37",71,169691.915425821
"39",72,120872.748902178
"40",73,90344.1670813837
"42",76,151238.958007867
"43",88,148609.655714811
"44",90,128100.810833965
"45",99,129516.198107725
"47",101,321155.635374296
"50",103,127451.394033691
"52",104,130762.727638822
"53",107,115486.466421042
"54",109,377050.280130345
"57",111,205233.196193392
"58",120,198289.076238711
"59",122,353315.706711697
"61",123,177711.205470337
"64",124,132535.823869045
"65",130,256137.30571051
"66",135,298651.405729251
"67",142,238207.56520116
"70",143,216654.462552409
"76",149,115586.4635243
"81",151,225670.286313204
"88",157,159945.0462034
"89",159,103747.311872164
"90",160,127108.235978414
"91",163,102440.472444001
"94",164,171363.401881954
"96",170,178233.502642536
"97",173,213349.08128121
"104",178,188987.908381303
"105",182,146536.737754924
"106",185,244507.066241521
"109",186,102127.320642191
"111",188,152230.116465813
"113",190,360388.86602418
"114",197,226939.73352025
"115",198,187639.109760674
"116",200,167689.167389592
"117",213,133473.683956833
"118",221,154411.949598235
"119",226,392802.08619788
"122",228,107003.73575027
"123",233,135012.735410678
"125",238,188511.92853136
"126",248,90681.1448176268
"127",250,128852.925026683
"128",257,87318.457485539
"132",259,223413.749182141
"141",278,109118.328473799
"143",279,139581.253770551
"145",281,162779.514546311
"147",285,95828.2558163079
"148",287,221149.414000427
"151",296,127347.349012761
"152",300,266588.827854675
"154",304,180441.27375004
"155",305,111394.459472635
"156",309,91424.2870982439
"157",310,110152.626401122
"158",311,234322.108255731
"162",318,361688.315146934
"163",321,224601.92082722
"167",324,215306.807749003
"168",326,295876.344049339
"173",329,223303.164807619
"174",333,151412.353297001
"175",336,218512.077884869
"176",343,193532.966218896
"177",344,231258.07735619
"179",346,376853.080642262
"182",348,135918.794522877
"184",351,218855.32208353
"188",364,121136.626856174
"189",370,157142.02308625
"190",377,253535.655886747
"191",378,204182.743108278
"192",383,155410.738241561
"196",385,157199.700849996
"197",394,309737.420433079
"199",402,117901.979964433
"200",417,289143.763801846
"202",423,166159.830957927
"204",429,158754.797096069
"205",440,108467.898369353
"211",443,85471.1411195963
"212",446,181535.160806976
"214",448,175012.651682359
"215",457,141510.623077801
"218",460,105262.266900639
"219",465,177207.252042694
"220",468,174328.496291135
"221",472,218554.520616451
"224",478,134884.576530909
"226",479,115620.569834058
"227",480,293321.429040821
"228",481,107486.103418589
"230",486,203960.934633344
"231",491,132011.865933485
"232",494,318859.286761732
"235",500,235994.880591175
"239",501,233338.15290652
"241",505,238498.566871534
"242",511,93048.8170654624
"246",513,228004.301406886
"250",514,237646.626474238
"253",519,193481.77386225
"256",521,240044.670668701
"257",522,220627.301260463
"258",534,248691.806512212
"262",536,298709.588841889
"264",539,127637.183747459
"268",547,186983.370558782
"270",548,158913.111989217
"271",557,277322.608893166
"274",558,169012.514570758
"275",565,126781.600527745
"276",567,151483.431237647
"277",568,190406.588274501
"278",572,109475.196983651
"279",583,298213.495755777
"281",589,227752.345154859
"283",598,220076.761492654
"285",600,198401.043247013
"290",604,129301.076185623
"291",613,234194.797570971
"293",614,157701.168232644
"294",616,212428.514387251
"295",618,172625.045816033
"298",620,244596.183174026
"299",626,182063.490685358
"302",636,292166.176030401
"304",638,146211.794782279
"305",641,270702.948130499
"306",645,294991.160795798
"307",647,259700.437587102
"308",648,88300.1089118165
"310",650,295089.17590669
"311",655,178980.940851643
"312",662,120740.287860426
"313",666,139888.382447514
"314",668,372213.034981906
"315",670,151487.689569142
"316",673,195756.820037121
"318",676,276274.538579464
"319",686,330822.182600549
"320",690,191401.173554549
"321",694,302778.406220749
"322",695,320274.725694498
"325",700,263817.028612792
"330",706,97823.4232378301
"334",707,212942.309542495
"336",709,271750.159363126
"340",713,149470.419620522
"341",718,217714.011567362
"343",722,98924.1967431896
"345",723,122554.982097838
"346",726,130024.532582238
"348",728,168797.461806762
"349",730,185150.014689493
"351",735,241734.547018444
"352",739,201725.530326118
"355",749,142171.811717941
"356",753,172934.684068947
"358",761,169092.34730918
"359",762,143018.647246039
"360",765,312157.513132788
"364",767,120129.944689746
"365",768,188141.45322787
"366",773,121208.721267389
"367",780,179301.064479534
"370",787,185267.72592518
"371",790,185836.921746485
"372",792,143905.520594822
"373",796,136887.516648236
"375",800,215525.354795506
"380",801,196683.649670291
"381",809,142736.307000223
"385",811,259782.003870392
"386",814,201141.870362161
"391",817,110638.391431086
"392",818,228422.809660626
"393",824,102930.579345988
"394",828,88729.2338195065
"395",831,104436.421953536
"398",842,149868.657212781
"401",843,241414.787224471
"403",845,100490.954594738
"405",846,166427.21664567
"406",847,174788.721244347
"411",849,120621.28615047
"412",852,156053.525095869
"415",853,255128.057092104
"416",854,186512.970317435
"418",856,223387.048382354
"419",866,108320.462375286
"420",872,144350.867615481
"421",878,191896.948457459
"422",885,214928.294751281
"424",886,297804.440016105
"426",887,123108.93423296
"427",889,270504.23267763
"429",893,192458.415059155
"430",894,191284.560883842
"431",907,105100.756668345
"437",914,100377.058343638
"438",917,99162.1793240768
"439",920,92359.6865379202
"442",922,115650.083222269
"444",923,194600.045279362
"445",931,222115.366138426
"447",939,194227.741344276
"448",946,211564.56320031
"451",948,92263.14009327
"452",950,255472.627241022
"454",961,198140.470208966
"456",966,157193.765996326
"460",967,130689.99873232
"461",969,212225.745548805
"462",975,135931.526137446
"463",976,132018.538919923
"464",981,134697.267062986
"466",985,181398.945182726
"469",993,240601.961740748
"470",1001,194096.291694252
"472",1005,214621.19214509
"474",1007,313628.820488977
"477",1008,217943.281806904
"478",1011,336090.308007024
"479",1012,281232.568916484
"480",1016,117630.614841409
"488",1018,205589.88503254
"490",1025,106719.148785201
"492",1027,136005.184697789
"494",1030,134306.049283801
"495",1038,98990.3882563988
